second,Volt,Volt,Volt,Volt4
-0.035,-0.09497491,0.00348618,3.39510053,0.00995791
-0.03495,-0.07236185,0.0022299,3.39510053,0.00950565
-0.0349,-0.07236185,0.00348618,3.20665832,0.00975691
-0.03485,-0.07989954,0.00348618,3.23178395,0.01010867
-0.0348,-0.07236185,0.00348618,3.19409551,0.00983229
-0.03475,-0.07236185,-0.00053392,3.25690958,0.01058605
-0.0347,-0.07236185,-0.00053392,3.19409551,0.01098807
-0.03465,-0.10502517,-0.00053392,3.23178395,0.01146545
-0.0346,-0.08994979,-0.00053392,3.08103018,0.01076193
-0.03455,-0.10000004,0.0022299,3.05590455,0.01018404
-0.0345,-0.07487441,-0.00053392,3.00565329,0.01056093
-0.03445,-0.07989954,-0.00053392,3.03077892,0.0113147
-0.0344,-0.07236185,-0.00053392,2.99309048,0.00938002
-0.03435,-0.08492466,0.00348618,2.93027641,0.01018404
-0.0343,-0.07236185,-0.00053392,2.80464827,0.00980716
-0.03425,-0.07236185,-0.00053392,2.99309048,0.01018404
-0.0342,-0.09497491,-0.00053392,2.88002515,0.01058605
-0.03415,-0.07236185,-0.00329774,2.85489952,0.01126445
-0.0341,-0.11256285,-0.00430276,2.80464827,0.01101319
-0.03405,-0.11256285,-0.00380025,2.79208545,0.01139008
-0.034,-0.11256285,-0.00455402,2.79208545,0.01041018
-0.03395,-0.08492466,-0.00053392,2.79208545,0.01046043
-0.0339,-0.07487441,-0.00078517,2.77952264,0.01013379
-0.03385,-0.07989954,-0.00455402,2.59108043,0.01073681
-0.0338,-0.07236185,-0.00455402,2.50314073,0.0112142
-0.03375,-0.07236185,-0.00731784,2.59108043,0.01071168
-0.0337,-0.11005029,-0.00455402,2.57851761,0.01058605
-0.03365,-0.10502517,-0.00530779,2.59108043,0.0104353
-0.0336,-0.08994979,-0.00455402,2.3900754,0.01156595
-0.03355,-0.07236185,-0.00455402,2.52826636,0.01073681
-0.0335,-0.07487441,-0.00882538,2.3900754,0.00980716
-0.03345,-0.11256285,-0.00782035,2.35238696,0.01018404
-0.0334,-0.09497491,-0.00857412,2.3900754,0.00943028
-0.03335,-0.08492466,-0.00857412,2.25188444,0.0103348
-0.0333,-0.11256285,-0.00832286,2.18907037,0.01056093
-0.03325,-0.07989954,-0.00857412,2.18907037,0.00985741
-0.0332,-0.08994979,-0.00857412,2.18907037,0.00978203
-0.03315,-0.10000004,-0.00857412,2.18907037,0.01030967
-0.0331,-0.11256285,-0.00857412,2.17650756,0.01136495
-0.03305,-0.10502517,-0.00857412,1.98806535,0.00978203
-0.033,-0.08994979,-0.00857412,2.10113067,0.00938002
-0.03295,-0.07236185,-0.00857412,1.98806535,0.01030967
-0.0329,-0.11256285,-0.00857412,1.79962313,0.01018404
-0.03285,-0.07989954,-0.00455402,1.82474876,0.01058605
-0.0328,-0.09497491,-0.01033291,1.98806535,0.01081219
-0.03275,-0.11256285,-0.01133794,1.78706032,0.0103348
-0.0327,-0.07236185,-0.00857412,1.78706032,0.01103832
-0.03265,-0.11256285,-0.01259422,1.78706032,0.00985741
-0.0326,-0.09497491,-0.01083543,1.78706032,0.01058605
-0.03255,-0.08492466,-0.00857412,1.78706032,0.01098807
-0.0325,-0.07487441,-0.01259422,1.78706032,0.01214384
-0.03245,-0.10502517,-0.00857412,1.58605529,0.01073681
-0.0324,-0.08994979,-0.01033291,1.58605529,0.01058605
-0.03235,-0.07236185,-0.01133794,1.58605529,0.01030967
-0.0323,-0.07487441,-0.00857412,1.39761308,0.01066143
-0.03225,-0.07236185,-0.00857412,1.38505027,0.01156595
-0.0322,-0.07236185,-0.01033291,1.49811559,0.01063631
-0.03215,-0.07236185,-0.01259422,1.52324122,0.01098807
-0.0321,-0.07487441,-0.00857412,1.38505027,0.00940515
-0.03205,-0.10502517,-0.00857412,1.38505027,0.01066143
-0.032,-0.07236185,-0.00857412,1.38505027,0.01098807
-0.03195,-0.07236185,-0.00857412,1.18404524,0.01058605
-0.0319,-0.07487441,-0.00857412,1.18404524,0.01139008
-0.03185,-0.07236185,-0.00857412,1.1463568,0.01066143
-0.0318,-0.08994979,-0.01083543,1.18404524,0.01018404
-0.03175,-0.10000004,-0.01133794,1.12123117,0.01126445
-0.0317,-0.11256285,-0.01234296,0.99560303,0.01098807
-0.03165,-0.10502517,-0.00857412,1.18404524,0.01025942
-0.0316,-0.08994979,-0.00857412,0.98304021,0.01161621
-0.03155,-0.07236185,-0.0058103,0.78203519,0.01098807
-0.0315,-0.11005029,-0.00857412,0.9704774,0.01018404
-0.03145,-0.07989954,-0.01184045,0.98304021,0.01058605
-0.0314,-0.07236185,-0.00857412,0.89510051,0.01076193
-0.03135,-0.07236185,-0.00857412,0.84484926,0.01111369
-0.0313,-0.07236185,-0.00857412,0.78203519,0.00980716
-0.03125,-0.10502517,-0.00857412,0.6187186,0.01091269
-0.0312,-0.07236185,-0.00631281,0.78203519,0.01081219
-0.03115,-0.10000004,-0.00455402,0.64384423,0.01086244
-0.0311,-0.11256285,-0.00455402,0.58103016,0.00970666
-0.03105,-0.10502517,-0.00455402,0.58103016,0.00897801
-0.031,-0.08994979,-0.00279522,0.49309046,0.0095559
-0.03095,-0.07236185,-0.00455402,0.4428392,0.01018404
-0.0309,-0.07236185,-0.00455402,0.56846735,0.0102343
-0.03085,-0.11256285,-0.00455402,0.41771358,0.01171671
-0.0308,-0.11256285,-0.00053392,0.38002513,0.01018404
-0.03075,-0.07236185,-0.00053392,0.38002513,0.01086244
-0.0307,-0.11005029,-0.00053392,0.36746232,0.01098807
-0.03065,-0.10502517,-0.00053392,0.38002513,0.0113147
-0.0306,-0.07236185,-0.00279522,0.29208543,0.01013379
-0.03055,-0.10000004,-0.00329774,0.17902011,0.00978203
-0.0305,-0.07487441,-0.00053392,0.17902011,0.01015892
-0.03045,-0.07989954,-0.00053392,0.17902011,0.0103348
-0.0304,-0.07236185,-0.00053392,0.09108041,0.01018404
-0.03035,-0.10000004,-0.00053392,0.04082915,0.01113882
-0.0303,-0.07236185,-0.00053392,-0.02198492,0.0102343
-0.03025,-0.10502517,-0.00128769,-0.02198492,0.01091269
-0.0302,-0.08994979,-0.00053392,-0.02198492,0.0095559
-0.03015,-0.10000004,-0.00053392,-0.02198492,0.01046043
-0.0301,-0.07236185,-0.00053392,-0.02198492,0.01061118
-0.03005,-0.10502517,0.00348618,-0.02198492,0.01051068
-0.03,-0.07236185,-0.00053392,-0.22298995,0.0121941
-0.02995,-0.07236185,-0.00053392,-0.16017588,0.01058605
-0.0299,-0.07236185,-0.00053392,-0.22298995,0.01139008
-0.02985,-0.10502517,0.00021985,-0.22298995,0.01058605
-0.0298,-0.08994979,0.00348618,-0.22298995,0.01035992
-0.02975,-0.08492466,-0.00053392,-0.28580402,0.0104353
-0.0297,-0.11005029,-0.00053392,-0.23555276,0.01096294
-0.02965,-0.07989954,-0.00380025,-0.42399497,0.01058605
-0.0296,-0.11256285,-0.00053392,-0.42399497,0.00995791
-0.02955,-0.07236185,-0.00053392,-0.42399497,0.01030967
-0.0295,-0.07236185,-0.00053392,-0.42399497,0.01056093
-0.02945,-0.07236185,-0.00053392,-0.42399497,0.00985741
-0.0294,-0.11256285,-0.00229271,-0.5370603,0.01098807
-0.02935,-0.08492466,-0.00053392,-0.625,0.0115157
-0.0293,-0.07236185,-0.00053392,-0.625,0.01056093
-0.02925,-0.11256285,-0.00380025,-0.625,0.01058605
-0.0292,-0.08994979,-0.00053392,-0.73806533,0.01098807
-0.02915,-0.07236185,-0.00053392,-0.625,0.01086244
-0.0291,-0.07236185,-0.00430276,-0.82600503,0.01101319
-0.02905,-0.07989954,-0.00053392,-0.82600503,0.01010867
-0.029,-0.08994979,-0.00279522,-0.91394473,0.01076193
-0.02895,-0.07236185,-0.00455402,-0.82600503,0.01030967
-0.0289,-0.07487441,-0.00053392,-1.01444724,0.01058605
-0.02885,-0.07236185,-0.00128769,-0.82600503,0.01000817
-0.0288,-0.09497491,-0.00053392,-0.91394473,0.01098807
-0.02875,-0.11256285,-0.00053392,-1.02701005,0.01101319
-0.0287,-0.07236185,-0.00455402,-1.02701005,0.01063631
-0.02865,-0.10502517,-0.00128769,-1.19032664,0.01073681
-0.0286,-0.09497491,-0.00053392,-1.02701005,0.01126445
-0.02855,-0.07236185,-0.00053392,-1.22801508,0.01030967
-0.0285,-0.07236185,-0.00053392,-1.22801508,0.01058605
-0.02845,-0.11256285,-0.00455402,-1.19032664,0.00985741
-0.0284,-0.08994979,-0.00053392,-1.22801508,0.01058605
-0.02835,-0.10000004,-0.00329774,-1.29082915,0.00990766
-0.0283,-0.07487441,-0.00078517,-1.22801508,0.01139008
-0.02825,-0.07236185,-0.00053392,-1.42902011,0.01018404
-0.0282,-0.07236185,-0.00053392,-1.31595478,0.0105358
-0.02815,-0.10000004,-0.00053392,-1.42902011,0.0104353
-0.0281,-0.11256285,-0.00053392,-1.42902011,0.00978203
-0.02805,-0.10502517,-0.00053392,-1.42902011,0.01025942
-0.028,-0.09497491,0.00348618,-1.42902011,0.01076193
-0.02795,-0.08492466,0.00348618,-1.49183418,0.01058605
-0.0279,-0.11256285,0.00348618,-1.63002513,0.00975691
-0.02785,-0.07236185,0.00750628,-1.63002513,0.01058605
-0.0278,-0.07236185,0.00750628,-1.63002513,0.01081219
-0.02775,-0.08492466,0.00474246,-1.63002513,0.00922927
-0.0277,-0.07236185,0.00373744,-1.81846735,0.01098807
-0.02765,-0.07989954,0.01152638,-1.83103016,0.01091269
-0.0276,-0.09497491,0.00750628,-1.74309046,0.00983229
-0.02755,-0.07236185,0.00750628,-1.96922112,0.01058605
-0.0275,-0.07236185,0.00750628,-1.83103016,0.01139008
-0.02745,-0.07989954,0.00750628,-1.83103016,0.01091269
-0.0274,-0.07236185,0.00750628,-2.03203519,0.01174183
-0.02735,-0.10000004,0.00474246,-1.89384423,0.01098807
-0.0273,-0.11256285,0.00348618,-2.03203519,0.01098807
-0.02725,-0.07236185,0.00348618,-2.03203519,0.0113147
-0.0272,-0.09497491,0.00348618,-2.11997489,0.01116394
-0.02715,-0.10000004,-0.00053392,-2.23304021,0.01018404
-0.0271,-0.07236185,-0.00028266,-2.23304021,0.01098807
-0.02705,-0.11256285,-0.00380025,-2.23304021,0.01146545
-0.027,-0.07236185,-0.00229271,-2.23304021,0.01013379
-0.02695,-0.08492466,-0.0058103,-2.23304021,0.01071168
-0.0269,-0.11256285,-0.00430276,-2.24560303,0.01133982
-0.02685,-0.07236185,-0.00857412,-2.3963568,0.01139008
-0.0268,-0.08994979,-0.00857412,-2.43404524,0.01179209
-0.02675,-0.08492466,-0.0098304,-2.43404524,0.00978203
-0.0267,-0.07236185,-0.00857412,-2.43404524,0.0105358
-0.02665,-0.07236185,-0.00857412,-2.43404524,0.01058605
-0.0266,-0.08994979,-0.01259422,-2.52198494,0.01041018
-0.02655,-0.08492466,-0.01259422,-2.63505027,0.01005842
-0.0265,-0.11005029,-0.01259422,-2.63505027,0.01098807
-0.02645,-0.11256285,-0.01259422,-2.63505027,0.01113882
-0.0264,-0.09497491,-0.01259422,-2.83605529,0.01103832
-0.02635,-0.11256285,-0.01259422,-2.77324122,0.01166646
-0.0263,-0.11005029,-0.01259422,-2.83605529,0.01096294
-0.02625,-0.07236185,-0.01259422,-2.79836685,0.01066143
-0.0262,-0.09497491,-0.01259422,-2.83605529,0.01013379
-0.02615,-0.10000004,-0.01259422,-2.83605529,0.01018404
-0.0261,-0.07236185,-0.01259422,-2.83605529,0.01136495
-0.02605,-0.07989954,-0.01661432,-3.03706032,0.01058605
-0.026,-0.08994979,-0.01259422,-2.92399499,0.0112142
-0.02595,-0.11256285,-0.01661432,-3.03706032,0.01098807
-0.0259,-0.07236185,-0.01284548,-3.03706032,0.01056093
-0.02585,-0.07236185,-0.01259422,-3.03706032,0.01051068
-0.0258,-0.07236185,-0.01259422,-3.12500002,0.01139008
-0.02575,-0.10000004,-0.01259422,-3.09987439,0.00990766
-0.0257,-0.11005029,-0.01259422,-3.23806535,0.01058605
-0.02565,-0.07236185,-0.01259422,-3.23806535,0.0113147
-0.0256,-0.11256285,-0.01485553,-3.23806535,0.01076193
-0.02555,-0.10000004,-0.0138505,-3.23806535,0.01018404
-0.0255,-0.07487441,-0.01259422,-3.43907037,0.01093781
-0.02545,-0.10502517,-0.01259422,-3.27575379,0.01139008
-0.0254,-0.11256285,-0.01259422,-3.32600505,0.01139008
-0.02535,-0.10000004,-0.01259422,-3.43907037,0.01179209
-0.0253,-0.11256285,-0.01259422,-3.43907037,0.01015892
-0.02525,-0.07236185,-0.01259422,-3.43907037,0.01051068
-0.0252,-0.07236185,-0.01435301,-3.5521357,0.01035992
-0.02515,-0.08492466,-0.0138505,-3.50188444,0.0093549
-0.0251,-0.11005029,-0.01259422,-3.6400754,0.01136495
-0.02505,-0.07989954,-0.01259422,-3.6400754,0.01058605
-0.025,-0.07236185,-0.01259422,-3.6400754,0.01035992
-0.02495,-0.11256285,-0.01535804,-3.6400754,0.01018404
-0.0249,-0.11005029,-0.01259422,-3.82851761,0.01015892
-0.02485,-0.07236185,-0.01259422,-3.84108043,0.00985741
-0.0248,-0.07236185,-0.01259422,-3.75314073,0.01081219
-0.02475,-0.08492466,-0.01259422,-3.84108043,0.01030967
-0.0247,-0.07236185,-0.01284548,-3.84108043,0.00940515
-0.02465,-0.07236185,-0.01259422,-4.04208545,0.01098807
-0.0246,-0.09497491,-0.01259422,-4.04208545,0.01133982
-0.02455,-0.11256285,-0.01259422,-4.04208545,0.01058605
-0.0245,-0.11256285,-0.01259422,-4.23052767,0.01144033
-0.02445,-0.07989954,-0.01259422,-4.20540204,0.01058605
-0.0244,-0.07236185,-0.01033291,-4.13002515,0.01103832
-0.02435,-0.07236185,-0.00857412,-4.18027641,0.01018404
-0.0243,-0.07236185,-0.01259422,-4.04208545,0.01093781
-0.02425,-0.10502517,-0.01184045,-4.24309048,0.01010867
-0.0242,-0.07236185,-0.01083543,-4.24309048,0.0105358
-0.02415,-0.08492466,-0.0098304,-4.24309048,0.01071168
-0.0241,-0.07487441,-0.00857412,-4.24309048,0.00980716
-0.02405,-0.10502517,-0.00857412,-4.24309048,0.01113882
-0.024,-0.07236185,-0.00857412,-4.44409551,0.01116394
-0.02395,-0.07236185,-0.00857412,-4.44409551,0.01030967
-0.0239,-0.07236185,-0.00832286,-4.44409551,0.01061118
-0.02385,-0.07989954,-0.00857412,-4.48178395,0.01051068
-0.0238,-0.09497491,-0.00455402,-4.53203521,0.01133982
-0.02375,-0.07236185,-0.00329774,-4.58228646,0.01111369
-0.0237,-0.07236185,-0.00455402,-4.64510053,0.00980716
-0.02365,-0.07989954,-0.00455402,-4.64510053,0.01051068
-0.0236,-0.08994979,-0.00681532,-4.64510053,0.01018404
-0.02355,-0.08492466,-0.00731784,-4.7079146,0.00993279
-0.0235,-0.07487441,-0.00832286,-4.83354275,0.01018404
-0.02345,-0.11256285,-0.00455402,-4.68278898,0.00993279
-0.0234,-0.08994979,-0.00455402,-4.84610556,0.01035992
-0.02335,-0.07236185,-0.00455402,-4.84610556,0.01086244
-0.0233,-0.11256285,-0.00430276,-4.84610556,0.01063631
-0.02325,-0.10502517,-0.00053392,-5.00942214,0.01066143
-0.0232,-0.07236185,-0.00053392,-4.95917089,0.01098807
-0.02315,-0.08492466,-0.00053392,-5.04711059,0.00978203
-0.0231,-0.07487441,-0.00053392,-4.87123119,0.0102343
-0.02305,-0.10502517,-0.00053392,-5.04711059,0.01098807
-0.023,-0.07236185,-0.00053392,-5.04711059,0.01058605
-0.02295,-0.08492466,0.00348618,-5.10992466,0.01018404
-0.0229,-0.07487441,-0.00053392,-5.24811561,0.01020917
-0.02285,-0.11256285,-0.00053392,-5.24811561,0.01018404
-0.0228,-0.09497491,-0.00053392,-5.24811561,0.0102343
-0.02275,-0.07236185,0.00348618,-5.38630657,0.01018404
-0.0227,-0.07236185,0.00323493,-5.43655783,0.01018404
-0.02265,-0.07236185,0.00348618,-5.44912064,0.01091269
-0.0226,-0.07236185,0.00172739,-5.44912064,0.01116394
-0.02255,-0.07236185,0.00348618,-5.44912064,0.01126445
-0.0225,-0.11256285,0.00348618,-5.44912064,0.01058605
-0.02245,-0.07989954,0.00348618,-5.44912064,0.01066143
-0.0224,-0.07236185,0.00172739,-5.65012567,0.01076193
-0.02235,-0.11256285,0.00348618,-5.5873116,0.00963128
-0.0223,-0.07487441,0.00348618,-5.65012567,0.01139008
-0.02225,-0.07236185,0.00348618,-5.65012567,0.01098807
-0.0222,-0.09497491,0.00172739,-5.65012567,0.0105358
-0.02215,-0.07236185,0.00348618,-5.78831662,0.01123932
-0.0221,-0.07236185,-0.00053392,-5.66268848,0.01056093
-0.02205,-0.07989954,0.00348618,-5.85113069,0.01106344
-0.022,-0.11256285,0.00348618,-5.85113069,0.01098807
-0.02195,-0.07236185,0.00072236,-5.85113069,0.01030967
-0.0219,-0.11005029,-0.00053392,-5.85113069,0.01101319
-0.02185,-0.07989954,0.00348618,-6.01444728,0.01066143
-0.0218,-0.07236185,0.00348618,-5.96419602,0.01076193
-0.02175,-0.10000004,-0.00053392,-5.85113069,0.00990766
-0.0217,-0.07236185,0.00323493,-6.05213572,0.01259611
-0.02165,-0.07236185,0.00348618,-6.21545231,0.0113147
-0.0216,-0.07236185,-0.00053392,-6.25314075,0.01018404
-0.02155,-0.08492466,-0.00053392,-6.25314075,0.00990766
-0.0215,-0.07487441,-0.00028266,-6.25314075,0.00978203
-0.02145,-0.07236185,0.00021985,-6.25314075,0.01058605
-0.0214,-0.09497491,-0.00053392,-6.36620608,0.01139008
-0.02135,-0.07236185,-0.00053392,-6.31595482,0.01086244
-0.0213,-0.11005029,-0.00053392,-6.26570356,0.01018404
-0.02125,-0.07236185,-0.00053392,-6.41645733,0.01058605
-0.0212,-0.08994979,0.00172739,-6.45414577,0.0112142
-0.02115,-0.10000004,-0.00053392,-6.45414577,0.01003329
-0.0211,-0.07487441,-0.00053392,-6.45414577,0.01096294
-0.02105,-0.07236185,0.00348618,-6.61746236,0.01091269
-0.021,-0.07236185,0.00122488,-6.45414577,0.0112142
-0.02095,-0.11256285,0.00072236,-6.71796487,0.01018404
-0.0209,-0.07236185,-0.00430276,-6.6551508,0.01058605
-0.02085,-0.10502517,-0.00380025,-6.81846739,0.01018404
-0.0208,-0.11256285,-0.00053392,-6.6551508,0.01035992
-0.02075,-0.11256285,-0.00053392,-6.79334176,0.01139008
-0.0207,-0.11256285,-0.00078517,-6.85615583,0.01176696
-0.02065,-0.07236185,-0.00053392,-6.85615583,0.01066143
-0.0206,-0.08994979,-0.00681532,-6.85615583,0.01076193
-0.02055,-0.08492466,-0.00731784,-6.85615583,0.01071168
-0.0205,-0.07487441,-0.00807161,-7.04459804,0.01101319
-0.02045,-0.07989954,-0.00782035,-6.89384427,0.01139008
-0.0204,-0.09497491,-0.00631281,-7.05716085,0.01018404
-0.02035,-0.11256285,-0.00857412,-7.05716085,0.01086244
-0.0203,-0.07487441,-0.00480527,-7.05716085,0.0102343
-0.02025,-0.07236185,-0.00857412,-7.0948493,0.01010867
-0.0202,-0.11256285,-0.00857412,-7.14510055,0.01018404
-0.02015,-0.08492466,-0.00857412,-7.25816588,0.0103348
-0.0201,-0.07487441,-0.00857412,-7.25816588,0.00980716
-0.02005,-0.07989954,-0.00857412,-7.25816588,0.01106344
-0.02,-0.09497491,-0.00857412,-7.25816588,0.01058605
-0.01995,-0.11256285,-0.0058103,-7.45917091,0.01154083
-0.0199,-0.07487441,-0.00882538,-7.44660809,0.01179209
-0.01985,-0.11256285,-0.00932789,-7.45917091,0.01139008
-0.0198,-0.07236185,-0.00857412,-7.45917091,0.01156595
-0.01975,-0.10000004,-0.00857412,-7.45917091,0.01046043
-0.0197,-0.11256285,-0.00857412,-7.64761312,0.01098807
-0.01965,-0.07989954,-0.00857412,-7.66017593,0.00978203
-0.0196,-0.08994979,-0.00857412,-7.54711061,0.01000817
-0.01955,-0.07236185,-0.01133794,-7.66017593,0.00978203
-0.0195,-0.07236185,-0.01259422,-7.66017593,0.01020917
-0.01945,-0.07989954,-0.00857412,-7.66017593,0.0103348
-0.0194,-0.07236185,-0.00857412,-7.66017593,0.01098807
-0.01935,-0.07236185,-0.0098304,-7.72299001,0.00978203
-0.0193,-0.07487441,-0.00857412,-7.86118096,0.01061118
-0.01925,-0.07236185,-0.01184045,-7.82349252,0.01139008
-0.0192,-0.11256285,-0.00857412,-7.86118096,0.01035992
-0.01915,-0.07236185,-0.01133794,-7.86118096,0.01126445
-0.0191,-0.07487441,-0.00882538,-7.87374378,0.01101319
-0.01905,-0.10502517,-0.00932789,-8.06218599,0.01025942
-0.019,-0.11256285,-0.01259422,-8.06218599,0.01041018
-0.01895,-0.07236185,-0.01259422,-8.06218599,0.01086244
-0.0189,-0.07236185,-0.01259422,-8.06218599,0.01144033
-0.01885,-0.07236185,-0.01259422,-8.22550257,0.01098807
-0.0188,-0.09497491,-0.01259422,-8.17525132,0.01058605
-0.01875,-0.11256285,-0.00857412,-8.26319101,0.01101319
-0.0187,-0.07236185,-0.00857412,-8.26319101,0.00940515
-0.01865,-0.10502517,-0.00857412,-8.26319101,0.01091269
-0.0186,-0.07236185,-0.00857412,-8.26319101,0.00995791
-0.01855,-0.11256285,-0.00857412,-8.32600509,0.01071168
-0.0185,-0.11256285,-0.01234296,-8.27575383,0.01061118
-0.01845,-0.07236185,-0.00857412,-8.30087946,0.01025942
-0.0184,-0.08994979,-0.01083543,-8.46419604,0.01063631
-0.01835,-0.08492466,-0.0098304,-8.46419604,0.00990766
-0.0183,-0.07487441,-0.01259422,-8.65263825,0.01179209
-0.01825,-0.11256285,-0.01259422,-8.62751263,0.01091269
-0.0182,-0.11256285,-0.00857412,-8.66520107,0.01196796
-0.01815,-0.07236185,-0.01259422,-8.52701011,0.01083731
-0.0181,-0.07236185,-0.01259422,-8.66520107,0.01176696
-0.01805,-0.10502517,-0.01259422,-8.66520107,0.00978203
-0.018,-0.08994979,-0.01259422,-8.7782664,0.00978203
-0.01795,-0.08492466,-0.01259422,-8.86620609,0.00922927
-0.0179,-0.07487441,-0.01259422,-8.86620609,0.00980716
-0.01785,-0.10502517,-0.01988065,-8.82851765,0.0094554
-0.0178,-0.09497491,-0.01661432,-8.97927142,0.00995791
-0.01775,-0.08492466,-0.01661432,-8.86620609,0.01086244
-0.0177,-0.07236185,-0.01661432,-8.86620609,0.01056093
-0.01765,-0.07236185,-0.01736809,-9.06721112,0.01058605
-0.0176,-0.08994979,-0.01837311,-8.97927142,0.01156595
-0.01755,-0.08492466,-0.02063442,-9.06721112,0.01018404
-0.0175,-0.07236185,-0.01661432,-9.06721112,0.01058605
-0.01745,-0.10502517,-0.01661432,-9.10489956,0.00978203
-0.0174,-0.07236185,-0.01259422,-9.26821615,0.01184234
-0.01735,-0.10000004,-0.01535804,-9.26821615,0.01086244
-0.0173,-0.11005029,-0.01259422,-9.26821615,0.01061118
-0.01725,-0.07236185,-0.01259422,-9.26821615,0.01123932
-0.0172,-0.07236185,-0.00857412,-9.35615585,0.01098807
-0.01715,-0.08492466,-0.00857412,-9.33103022,0.01179209
-0.0171,-0.11256285,-0.00832286,-9.46922117,0.01063631
-0.01705,-0.07989954,-0.00782035,-9.46922117,0.01066143
-0.017,-0.07236185,-0.00455402,-9.46922117,0.01058605
-0.01695,-0.10000004,-0.00455402,-9.46922117,0.01018404
-0.0169,-0.07236185,-0.00078517,-9.46922117,0.00983229
-0.01685,-0.10502517,0.00021985,-9.46922117,0.00993279
-0.0168,-0.08994979,-0.00053392,-9.55716087,0.01058605
-0.01675,-0.11256285,0.00348618,-9.6702262,0.01030967
-0.0167,-0.07236185,0.00348618,-9.6702262,0.01101319
-0.01665,-0.07236185,0.00348618,-9.83354279,0.01091269
-0.0166,-0.09497491,0.00348618,-9.87123123,0.01063631
-0.01655,-0.07236185,0.00348618,-9.87123123,0.01015892
-0.0165,-0.11256285,0.00725503,-9.68278902,0.01058605
-0.01645,-0.07236185,0.00348618,-9.87123123,0.0104353
-0.0164,-0.07236185,0.00348618,-9.98429656,0.01076193
-0.01635,-0.10000004,0.00474246,-10.00942218,0.01073681
-0.0163,-0.07236185,0.00373744,-9.88379404,0.01136495
-0.01625,-0.10502517,0.00348618,-10.03454781,0.01066143
-0.0162,-0.09497491,0.00750628,-10.07223625,0.01063631
-0.01615,-0.10000004,0.00625,-10.07223625,0.01139008
-0.0161,-0.07487441,0.00750628,-10.07223625,0.01056093
-0.01605,-0.10502517,0.00750628,-10.27324128,0.01091269
-0.016,-0.08994979,0.00750628,-10.27324128,0.01063631
-0.01595,-0.11256285,0.00750628,-10.27324128,0.01015892
-0.0159,-0.11005029,0.00725503,-10.27324128,0.01020917
-0.01585,-0.07989954,0.00750628,-10.43655787,0.01106344
-0.0158,-0.07236185,0.00750628,-10.27324128,0.01058605
-0.01575,-0.07236185,0.00750628,-10.33605535,0.01018404
-0.0157,-0.07236185,0.00750628,-10.47424631,0.01136495
-0.01565,-0.07989954,0.00750628,-10.47424631,0.01083731
-0.0156,-0.09497491,0.00750628,-10.47424631,0.0105358
-0.01555,-0.07236185,0.00750628,-10.47424631,0.01098807
-0.0155,-0.11005029,0.00725503,-10.67525133,0.01133982
-0.01545,-0.11256285,0.00750628,-10.67525133,0.0104353
-0.0154,-0.07236185,0.00750628,-10.67525133,0.00978203
-0.01535,-0.08492466,0.00750628,-10.67525133,0.01098807
-0.0153,-0.07236185,0.00750628,-10.67525133,0.01020917
-0.01525,-0.11256285,0.00675251,-10.71293978,0.01058605
-0.0152,-0.07236185,0.00348618,-10.67525133,0.01058605
-0.01515,-0.10000004,0.00348618,-10.67525133,0.01030967
-0.0151,-0.07236185,0.00750628,-10.87625636,0.00938002
-0.01505,-0.11256285,0.00348618,-10.87625636,0.00985741
-0.015,-0.08994979,0.00348618,-10.87625636,0.00875188
-0.01495,-0.07236185,0.00348618,-11.07726139,0.01005842
-0.0149,-0.07487441,-0.00053392,-11.06469857,0.0093549
-0.01485,-0.10502517,0.00021985,-10.87625636,0.01171671
-0.0148,-0.07236185,-0.00053392,-10.87625636,0.00978203
-0.01475,-0.07236185,0.00072236,-10.87625636,0.01071168
-0.0147,-0.07236185,-0.00053392,-10.68781415,0.01136495
-0.01465,-0.10502517,0.00273241,-10.67525133,0.01010867
-0.0146,-0.08994979,0.00122488,-10.76319103,0.01174183
-0.01455,-0.11256285,0.00072236,-10.67525133,0.01126445
-0.0145,-0.07236185,-0.00028266,-10.67525133,0.01020917
-0.01445,-0.07236185,-0.00053392,-10.67525133,0.00953078
-0.0144,-0.07236185,-0.00053392,-10.67525133,0.00973178
-0.01435,-0.10000004,-0.00053392,-10.47424631,0.01098807
-0.0143,-0.11256285,0.00323493,-10.47424631,0.01015892
-0.01425,-0.10502517,0.00273241,-10.47424631,0.01018404
-0.0142,-0.07236185,0.00348618,-10.47424631,0.00978203
-0.01415,-0.10000004,0.00072236,-10.47424631,0.01083731
-0.0141,-0.11256285,-0.00053392,-10.46168349,0.01098807
-0.01405,-0.11256285,-0.00053392,-10.43655787,0.01058605
-0.014,-0.11256285,-0.00229271,-10.38630661,0.01076193
-0.01395,-0.11256285,-0.00455402,-10.27324128,0.01058605
-0.0139,-0.07236185,-0.00078517,-10.27324128,0.01096294
-0.01385,-0.07236185,-0.00455402,-10.27324128,0.01066143
-0.0138,-0.07236185,-0.00229271,-10.16017595,0.0102343
-0.01375,-0.11256285,-0.00455402,-10.21042721,0.01098807
-0.0137,-0.07487441,-0.00455402,-10.07223625,0.01013379
-0.01365,-0.07236185,-0.00455402,-10.07223625,0.01025942
-0.0136,-0.09497491,-0.00455402,-10.07223625,0.01081219
-0.01355,-0.07236185,-0.00455402,-9.9340453,0.01098807
